movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $,era
Radio Flyer,1992-02-21,Drama,114.0,-,-,-,-,6.9,13725.0,4.704712730529907,35000000,4651977,4651977,Dawn of Modern
Smilla's Sense of Snow,1997-02-28,"Crime,Drama,Mystery",121.0,Bille August,"director,writer,cinematographer",1948,alive,6.3,14696.0,4.315828648101459,35000000,2221994,2221994,Dawn of Modern
Playing for Keeps,1986-10-03,Comedy,102.0,-,-,-,-,4.3,710.0,1.945243162657933,35000000,2000000,2000000,Dawn of Modern
The Age of Innocence,1993-09-17,"Drama,Romance",139.0,Martin Scorsese,"producer,director,actor",1942,alive,7.2,61742.0,5.711592303763615,34000000,32014993,32014993,Dawn of Modern
Chill Factor,1999-09-01,"Action,Adventure,Comedy",102.0,Hugh Johnson,"camera_department,cinematographer,assistant_director",1946,2015,5.2,9854.0,3.3863329089062484,34000000,11263966,11263966,Dawn of Modern
The Astronaut's Wife,1999-08-27,"Drama,Sci-Fi,Thriller",109.0,Rand Ravich,"writer,producer,director",\N,alive,5.4,56133.0,4.212897416627016,34000000,10672566,10672566,Dawn of Modern
Reds,1981-12-04,"Biography,Drama,History",195.0,Warren Beatty,"actor,soundtrack,producer",1937,alive,7.3,23409.0,5.2718495355382,33500000,50000000,50000130,Dawn of Modern
A Few Good Men,1992-12-11,"Drama,Thriller",138.0,Rob Reiner,"actor,writer,producer",1947,alive,7.7,268479.0,6.950073356951282,33000000,141340178,236500000,Dawn of Modern
Pushing Tin,1999-04-23,"Comedy,Drama,Romance",124.0,Mike Newell,"director,producer,writer",1942,alive,6.0,29771.0,4.4156816297785,33000000,8408835,8408835,Dawn of Modern
Phenomenon,1996-07-05,"Drama,Fantasy,Romance",123.0,Jon Turteltaub,"producer,director,writer",1963,alive,6.4,80798.0,5.188984426628691,32000000,104636382,152036382,Dawn of Modern
Scrooged,1988-11-23,"Comedy,Drama,Fantasy",101.0,Richard Donner,"director,producer,actor",1930,2021,6.9,107590.0,5.750056689400063,32000000,59450353,59450796,Dawn of Modern
Stigmata,1999-09-10,Horror,103.0,Rupert Wainwright,"director,writer,producer",1961,alive,6.2,69656.0,4.955021620784802,32000000,50041732,89441732,Dawn of Modern
Alive,1993-01-15,"Biography,Drama,Thriller",128.0,Frank Marshall,"producer,miscellaneous,director",1946,alive,7.1,57670.0,5.5947928790227675,32000000,36299670,36299670,Dawn of Modern
1941,1979-12-14,"Action,Comedy,War",118.0,Steven Spielberg,"producer,writer,director",1946,alive,5.8,34535.0,4.3274419491990805,32000000,34175000,94875000,Dawn of Modern
The Quick and the Dead,1995-02-10,"Action,Romance,Thriller",108.0,Sam Raimi,"producer,writer,director",1959,alive,6.5,96426.0,5.356685952474953,32000000,18552460,18552460,Dawn of Modern
Bogus,1996-09-06,"Comedy,Family,Fantasy",110.0,Norman Jewison,"director,producer,actor",1926,alive,5.3,6805.0,3.309623378928237,32000000,4357406,4357406,Dawn of Modern
Cats Don't Dance,1997-03-26,"Animation,Comedy,Family",75.0,Mark Dindal,"visual_effects,writer,animation_department",1960,alive,6.9,7914.0,4.425197923041376,32000000,3588602,3588602,Dawn of Modern
Cradle Will Rock,1999-12-08,Drama,132.0,Tim Robbins,"actor,producer,director",1958,alive,6.8,9333.0,4.441666873537429,32000000,2899970,2899970,Dawn of Modern
Apocalypse Now,1979-08-15,"Drama,Mystery,War",147.0,Francis Ford Coppola,"producer,director,writer",1939,alive,8.5,672662.0,8.260255997066327,31500000,83535860,85965391,Dawn of Modern
Moonraker,1979-06-29,"Action,Adventure,Sci-Fi",126.0,Lewis Gilbert,"director,writer,producer",1920,2018,6.2,103105.0,5.133920211525435,31000000,70300000,210300000,Dawn of Modern
Arachnophobia,1990-07-18,"Comedy,Horror,Thriller",109.0,Frank Marshall,"producer,miscellaneous,director",1946,alive,6.5,71539.0,5.213916030946959,31000000,53208180,53208180,Dawn of Modern
Get Shorty,1995-10-20,"Comedy,Crime,Thriller",105.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,6.9,85250.0,5.631902207031606,30250000,72021008,115021008,Dawn of Modern
Ghostbusters,1984-06-08,"Action,Comedy,Fantasy",105.0,Ivan Reitman,"producer,miscellaneous,director",1946,2022,7.8,420418.0,7.2994205368216845,30000000,242604185,295585416,Dawn of Modern
Toy Story,1995-11-22,"Adventure,Animation,Comedy",81.0,John Lasseter,"producer,writer,director",1957,alive,8.3,1000989.0,8.305538314484856,30000000,192523233,365270951,Dawn of Modern
Big Daddy,1999-06-25,"Comedy,Drama",93.0,Dennis Dugan,"actor,director,producer",1946,alive,6.4,221487.0,5.663825948811657,30000000,163479795,228641283,Dawn of Modern
Speed,1994-06-10,"Action,Adventure,Thriller",116.0,Jan de Bont,"cinematographer,camera_department,producer",1943,alive,7.3,369009.0,6.753005523633863,30000000,121248145,283200000,Dawn of Modern
The Hunt for Red October,1990-03-02,"Action,Adventure,Thriller",135.0,John McTiernan,"director,producer,writer",1951,alive,7.5,204166.0,6.615019690092671,30000000,120709866,200500000,Dawn of Modern
The Addams Family,1991-11-22,"Comedy,Fantasy",99.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,6.9,168758.0,5.9785774398262,30000000,113502246,191502243,Dawn of Modern
Ace Ventura: When Nature Calls,1995-11-10,"Adventure,Comedy,Crime",90.0,Steve Oedekerk,"writer,producer,actor",1961,alive,6.4,221529.0,5.66391523220651,30000000,108360063,212400000,Dawn of Modern
Analyze This,1999-03-05,"Comedy,Crime",103.0,Harold Ramis,"writer,actor,producer",1944,2014,6.7,156399.0,5.763972512468643,30000000,106885658,176885658,Dawn of Modern
The First Wives Club,1996-09-20,Comedy,103.0,Hugh Wilson,"writer,producer,director",1943,2018,6.4,50632.0,4.968909691341642,30000000,105489203,181489203,Dawn of Modern
Se7en,1995-09-22,"Crime,Drama,Mystery",127.0,David Fincher,"producer,director,actor",1962,alive,8.6,1664484.0,8.932271517290554,30000000,100125643,328125643,Dawn of Modern
The Prince of Tides,1991-12-25,"Drama,Romance",132.0,Barbra Streisand,"music_artist,soundtrack,actress",1942,alive,6.8,18563.0,4.78568741184658,30000000,74787599,74787599,Dawn of Modern
Legends of the Fall,1994-12-23,"Drama,Romance,War",133.0,Edward Zwick,"producer,writer,director",1952,alive,7.5,170227.0,6.514699742468725,30000000,66502573,160502573,Dawn of Modern
Babe,1995-08-04,"Comedy,Drama,Family",91.0,Chris Noonan,"writer,director,producer",1952,alive,6.9,127627.0,5.836758412619442,30000000,63658910,246100000,Dawn of Modern
Harlem Nights,1989-11-17,"Comedy,Crime,Drama",116.0,Eddie Murphy,"actor,writer,producer",1961,alive,6.0,23365.0,4.308720100409909,30000000,60857262,95857262,Dawn of Modern
Hope Floats,1998-05-29,"Drama,Romance",114.0,Forest Whitaker,"actor,producer,director",1961,alive,6.0,28430.0,4.395335243137285,30000000,60110313,81529000,Dawn of Modern
Message in a Bottle,1999-02-12,"Drama,Romance",126.0,Luis Mandoki,"director,producer,writer",1954,alive,6.2,39093.0,4.691528773021598,30000000,52880016,52880016,Dawn of Modern
Star Trek V: The Final Frontier,1989-06-09,"Action,Adventure,Fantasy",107.0,William Shatner,"actor,producer,writer",1931,alive,5.5,61322.0,4.329133510030674,30000000,52210049,70200000,Dawn of Modern
Naked Gun 33 1/3: The Final Insult,1994-03-18,"Comedy,Crime",83.0,Peter Segal,"director,producer,writer",1962,alive,6.5,106311.0,5.403358592007814,30000000,51041856,51041856,Dawn of Modern
A View to a Kill,1985-05-24,"Action,Adventure,Thriller",131.0,John Glen,"editor,assistant_director,director",1932,alive,6.3,99764.0,5.203582970124975,30000000,50327960,152627960,Dawn of Modern
Sommersby,1993-02-05,"Drama,Mystery,Romance",114.0,Jon Amiel,"director,producer,script_department",1948,alive,6.2,22262.0,4.434679149304607,30000000,50081992,140081992,Dawn of Modern
Black Rain,1989-09-22,"Action,Crime,Drama",125.0,Ridley Scott,"producer,director,production_designer",1937,alive,6.6,56243.0,5.179342806023963,30000000,45892212,133892212,Dawn of Modern
Black Rain,1989-09-22,"Drama,War",123.0,Shôhei Imamura,"director,writer,assistant_director",1926,2006,7.9,3624.0,4.631653654520434,30000000,45892212,133892212,Dawn of Modern
Full Metal Jacket,1987-06-26,"Drama,War",116.0,Stanley Kubrick,"director,writer,producer",1928,1999,8.3,748139.0,8.127737727087334,30000000,45015999,45017134,Dawn of Modern
Little Shop of Horrors,1986-12-19,"Comedy,Horror,Musical",94.0,Frank Oz,"actor,miscellaneous,soundtrack",1944,alive,7.1,79126.0,5.760024986624624,30000000,38747385,38747385,Dawn of Modern
Midnight Run,1988-07-20,"Action,Comedy,Crime",126.0,Martin Brest,"director,actor,producer",1951,alive,7.5,88059.0,6.150985407862585,30000000,38413606,81613606,Dawn of Modern
The Running Man,1987-11-13,"Action,Sci-Fi,Thriller",101.0,Paul Michael Glaser,"actor,producer,director",1943,alive,6.6,156503.0,5.676298274024482,30000000,38122000,38122000,Dawn of Modern
Mortal Kombat: Annihilation,1997-11-21,"Action,Adventure,Fantasy",95.0,John R. Leonetti,"cinematographer,camera_department,director",1956,alive,3.6,55623.0,2.7622378230722573,30000000,35927406,51327406,Dawn of Modern
Bulworth,1998-05-15,"Comedy,Drama,Romance",108.0,Warren Beatty,"actor,soundtrack,producer",1937,alive,6.8,26563.0,4.964973196140327,30000000,26528684,29203383,Dawn of Modern
Virtuosity,1995-08-04,"Action,Crime,Sci-Fi",106.0,Brett Leonard,"director,producer,writer",1959,alive,5.5,30792.0,4.050367719367899,30000000,23998226,23998226,Dawn of Modern
One True Thing,1998-09-18,Drama,127.0,Carl Franklin,"actor,director,writer",1949,alive,6.9,12300.0,4.649062285145112,30000000,23337196,26708196,Dawn of Modern
The Replacement Killers,1998-02-06,"Action,Crime,Thriller",87.0,Antoine Fuqua,"director,producer,actor",1965,alive,6.1,29500.0,4.487369345061186,30000000,19035741,19035741,Dawn of Modern
Fled,1996-07-19,"Action,Adventure,Crime",98.0,Kevin Hooks,"director,producer,actor",1958,alive,5.4,9259.0,3.496902074366819,30000000,17192205,19892205,Dawn of Modern
Howard the Duck,1986-08-01,"Action,Adventure,Comedy",110.0,Willard Huyck,"writer,director,actor",1945,alive,4.7,48160.0,3.596716846662595,30000000,16295774,16295774,Dawn of Modern
In Dreams,1999-01-15,"Drama,Fantasy,Thriller",100.0,Neil Jordan,"writer,producer,director",1950,alive,5.5,13234.0,3.7086436900063338,30000000,12017369,12017369,Dawn of Modern
Wing Commander,1999-03-12,"Action,Adventure,Sci-Fi",100.0,Chris Roberts,"producer,director,writer",1968,alive,4.3,17008.0,2.950098642361855,30000000,11578022,11578022,Dawn of Modern
Once Upon a Time in America,1984-06-01,"Crime,Drama",229.0,Sergio Leone,"assistant_director,writer,director",1929,1989,8.3,355467.0,7.673301293923096,30000000,5321508,5576072,Dawn of Modern
Gloria,1999-01-22,"Crime,Drama,Thriller",108.0,Sidney Lumet,"director,producer,writer",1924,2011,5.1,5953.0,3.129565211667374,30000000,4167493,4967493,Dawn of Modern
12 Monkeys,1995-12-27,"Mystery,Sci-Fi,Thriller",129.0,Terry Gilliam,"writer,actor,animation_department",1940,alive,8.0,622758.0,7.72123166968914,29000000,57141459,168841459,Dawn of Modern
Awakenings,1990-12-19,"Biography,Drama",121.0,Penny Marshall,"actress,director,producer",1943,2018,7.8,144997.0,6.688498255467399,29000000,51636504,51636504,Dawn of Modern
Cry Freedom,1987-11-06,"Biography,Drama,History",157.0,Richard Attenborough,"actor,producer,director",1923,2014,7.4,13761.0,5.056612971042683,29000000,5899797,25899797,Dawn of Modern
Mumford,1999-09-24,"Comedy,Drama",112.0,Lawrence Kasdan,"writer,producer,director",1949,alive,6.8,9310.0,4.4404323993579595,28700000,4559569,4559569,Dawn of Modern
Aladdin,1992-11-11,"Adventure,Animation,Comedy",90.0,-,-,-,-,8.0,426233.0,7.498050820412695,28000000,217350219,504050219,Dawn of Modern
Indiana Jones and the Temple of Doom,1984-05-23,"Action,Adventure",118.0,Steven Spielberg,"producer,writer,director",1946,alive,7.5,494280.0,7.10291571494209,28000000,179880271,333080271,Dawn of Modern
The Rugrats Movie,1998-11-20,"Adventure,Animation,Comedy",79.0,-,-,-,-,5.9,19803.0,4.16290946685105,28000000,100494685,140894685,Dawn of Modern
Die Hard,1988-07-15,"Action,Thriller",132.0,John McTiernan,"director,producer,writer",1951,alive,8.2,891053.0,8.133693600009957,28000000,81675242,139434346,Dawn of Modern
Out of Africa,1985-12-18,"Biography,Drama,Romance",161.0,Sydney Pollack,"director,producer,actor",1934,2008,7.1,81369.0,5.774627083769995,28000000,79096868,258210860,Dawn of Modern
For Your Eyes Only,1981-06-26,"Action,Adventure,Thriller",127.0,John Glen,"editor,assistant_director,director",1932,alive,6.7,103276.0,5.5593942834086905,28000000,54800000,195300000,Dawn of Modern
Timecop,1994-09-16,"Action,Crime,Sci-Fi",99.0,Peter Hyams,"director,cinematographer,writer",1943,alive,5.9,60856.0,4.650255767032968,28000000,44853581,102053581,Dawn of Modern
Hocus Pocus,1993-07-16,"Comedy,Family,Fantasy",96.0,Kenny Ortega,"director,miscellaneous,producer",1950,alive,6.9,144501.0,5.899797844196858,28000000,44101060,45147989,Dawn of Modern
Blade Runner,1982-06-25,"Action,Drama,Sci-Fi",117.0,Ridley Scott,"producer,director,production_designer",1937,alive,8.1,776451.0,7.950848745828169,28000000,32656328,39538663,Dawn of Modern
Rob Roy,1995-04-07,"Adventure,Biography,Drama",139.0,Michael Caton-Jones,"director,producer,actor",1957,alive,6.9,43717.0,5.292855473464526,28000000,31390587,31390587,Dawn of Modern
"Mystery, Alaska",1999-10-01,"Comedy,Drama,Sport",119.0,Jay Roach,"producer,director,writer",1957,alive,6.7,27483.0,4.906804471682532,28000000,8891623,8891623,Dawn of Modern
A Simple Wish,1997-07-11,"Comedy,Family,Fantasy",89.0,Michael Ritchie,"director,producer,writer",1938,2001,5.3,5658.0,3.237643980856446,28000000,8165213,8165213,Dawn of Modern
Kundun,1997-12-25,"Biography,Drama,History",134.0,Martin Scorsese,"producer,director,actor",1942,alive,7.0,28893.0,5.1581825406017625,28000000,5686694,5686694,Dawn of Modern
Octopussy,1983-06-10,"Action,Adventure,Thriller",131.0,John Glen,"editor,assistant_director,director",1932,alive,6.5,107827.0,5.410130123657025,27500000,67900000,187500000,Dawn of Modern
A Passage to India,1984-12-14,"Adventure,Drama,History",164.0,David Lean,"editor,director,writer",1908,1991,7.3,19401.0,5.170984665388266,27500000,27187653,27187896,Dawn of Modern
Star Trek VI: The Undiscovered Country,1991-12-06,"Action,Adventure,Sci-Fi",110.0,Nicholas Meyer,"writer,producer,director",1945,alive,7.2,77187.0,5.829865728336017,27000000,74888996,96900000,Dawn of Modern
Kiss the Girls,1997-10-03,"Crime,Drama,Mystery",115.0,Gary Fleder,"producer,director,miscellaneous",1965,alive,6.6,75844.0,5.324534451341023,27000000,60527873,60527873,Dawn of Modern
The Blues Brothers,1980-06-20,"Action,Adventure,Comedy",133.0,John Landis,"producer,director,actor",1950,alive,7.9,203177.0,6.972029173032225,27000000,57229890,57245093,Dawn of Modern
The Jungle Book,1994-12-25,"Adventure,Family,Romance",111.0,Stephen Sommers,"producer,writer,director",1962,alive,6.0,18165.0,4.197588222113262,27000000,44342956,44342956,Dawn of Modern
Lake Placid,1999-07-16,"Action,Comedy,Horror",82.0,Steve Miner,"director,producer,actor",1951,alive,5.8,62519.0,4.580708315368845,27000000,31770413,31770413,Dawn of Modern
The Right Stuff,1983-10-21,"Adventure,Biography,Drama",193.0,Philip Kaufman,"writer,director,producer",1936,alive,7.8,62354.0,6.204204540302337,27000000,21500000,21500213,Dawn of Modern
Dark City,1998-02-27,"Fantasy,Mystery,Sci-Fi",100.0,Alex Proyas,"director,writer,producer",1963,alive,7.6,202445.0,6.700244210313966,27000000,14435076,27257061,Dawn of Modern
Return to Oz,1985-06-21,"Adventure,Family,Fantasy",113.0,Walter Murch,"sound_department,editor,editorial_department",1943,alive,6.7,28333.0,4.921819613393922,27000000,10618813,10618813,Dawn of Modern
The Newton Boys,1998-03-27,"Action,Crime,Drama",122.0,Richard Linklater,"producer,director,writer",1960,alive,6.1,11808.0,4.076434821855482,27000000,10341093,10341093,Dawn of Modern
Flawless,1999-11-24,"Crime,Drama",112.0,Joel Schumacher,"director,writer,producer",1939,2020,6.4,19110.0,4.510096783137855,27000000,4485485,4485485,Dawn of Modern
Shakespeare in Love,1998-12-11,"Comedy,Drama,History",123.0,John Madden,"director,producer,writer",1949,alive,7.1,227169.0,6.310957837628244,26000000,100317794,279500000,Dawn of Modern
Kindergarten Cop,1990-12-21,"Action,Comedy,Crime",111.0,Ivan Reitman,"producer,miscellaneous,director",1946,2022,6.2,152724.0,5.31314059946478,26000000,91457688,202000000,Dawn of Modern
Philadelphia,1993-12-22,Drama,125.0,Jonathan Demme,"director,producer,writer",1944,2017,7.7,245313.0,6.898951121030642,26000000,77324422,201324422,Dawn of Modern
Ever After: A Cinderella Story,1998-07-31,"Comedy,Drama,Romance",121.0,Andy Tennant,"producer,director,writer",1955,alive,7.1,77383.0,5.748389214268777,26000000,65705772,65705772,Dawn of Modern
Flatliners,1990-08-10,"Drama,Horror,Sci-Fi",115.0,Joel Schumacher,"director,writer,producer",1939,2020,6.5,88733.0,5.316923314427411,26000000,61308153,61308153,Dawn of Modern
A Bridge Too Far,1977-06-15,"Drama,History,War",175.0,Richard Attenborough,"actor,producer,director",1923,2014,7.4,57833.0,5.83829950566114,26000000,50800000,50800000,Dawn of Modern
Silverado,1985-07-10,"Action,Crime,Drama",133.0,Lawrence Kasdan,"writer,producer,director",1949,alive,7.2,45521.0,5.5501322888018745,26000000,33200000,33200000,Dawn of Modern
Flipper,1996-05-17,"Adventure,Family",95.0,-,-,-,-,5.3,11234.0,3.5050993506164314,25530000,20080020,30593313,Dawn of Modern
Mrs. Doubtfire,1993-11-24,"Comedy,Drama",125.0,Chris Columbus,"producer,writer,director",1958,alive,7.1,271893.0,6.404837605128906,25000000,219195051,441286003,Dawn of Modern
Rain Man,1988-12-16,Drama,133.0,Barry Levinson,"producer,writer,director",1942,alive,8.0,519268.0,7.614260616237686,25000000,172825435,412800000,Dawn of Modern
The Bodyguard,1992-11-25,"Action,Drama,Music",129.0,Mick Jackson,"director,producer,miscellaneous",1943,alive,6.3,138302.0,5.354984592159901,25000000,122006740,411006740,Dawn of Modern
The Untouchables,1987-06-03,"Crime,Drama,Thriller",119.0,Brian De Palma,"director,writer,producer",1940,alive,7.8,314142.0,7.1321877350415965,25000000,76270454,76271995,Dawn of Modern
Tombstone,1993-12-25,"Biography,Drama,History",130.0,-,-,-,-,7.8,152442.0,6.7172333715523305,25000000,56505065,56505065,Dawn of Modern
Cobra,1986-05-23,"Action,Crime,Thriller",87.0,George P. Cosmatos,"director,writer,assistant_director",1941,2005,5.8,74755.0,4.656985415269935,25000000,49042224,49042224,Dawn of Modern
Goodfellas,1990-09-19,"Biography,Crime,Drama",145.0,Martin Scorsese,"producer,director,actor",1942,alive,8.7,1169779.0,8.811903376017698,25000000,46743809,47103483,Dawn of Modern
Scarface,1983-12-09,"Crime,Drama",170.0,Brian De Palma,"director,writer,producer",1940,alive,8.3,849076.0,8.205024485865469,25000000,44942821,44942821,Dawn of Modern
The Last Emperor,1987-11-20,"Biography,Drama,History",163.0,Bernardo Bertolucci,"writer,director,producer",1941,2018,7.7,105157.0,6.41905610242416,25000000,43984987,44005435,Dawn of Modern
The Beverly Hillbillies,1993-10-15,"Comedy,Family",92.0,Penelope Spheeris,"director,miscellaneous,producer",1945,alive,5.0,19039.0,3.493306219899437,25000000,42222647,55598481,Dawn of Modern
Money Talks,1997-08-22,"Action,Comedy,Crime",97.0,Brett Ratner,"producer,director,music_department",1969,alive,6.2,30066.0,4.571763197379597,25000000,41076865,41076865,Dawn of Modern
Bride of Chucky,1998-10-16,"Comedy,Horror,Thriller",89.0,Ronny Yu,"director,producer,writer",1950,alive,5.5,60403.0,4.323023140006891,25000000,32404188,50692188,Dawn of Modern
Elizabeth,1998-11-06,"Biography,Drama,History",124.0,Shekhar Kapur,"actor,director,producer",1945,alive,7.4,100893.0,6.14128965978471,25000000,30082699,82150642,Dawn of Modern
The Shawshank Redemption,1994-09-23,Drama,142.0,Frank Darabont,"writer,producer,director",1959,alive,9.3,2695887.0,10.0,25000000,28241469,28419159,Dawn of Modern
Kingpin,1996-07-26,"Comedy,Sport",114.0,-,-,-,-,6.9,86217.0,5.6376283272370795,25000000,25023424,32223424,Dawn of Modern
He Got Game,1998-05-01,"Drama,Sport",136.0,Spike Lee,"director,producer,writer",1957,alive,6.9,49008.0,5.350854789113077,25000000,21567853,22411948,Dawn of Modern
"Bright Lights, Big City",1988-04-01,Drama,107.0,James Bridges,"writer,actor,director",1936,1993,5.7,8450.0,3.660154666309549,25000000,16118077,16118077,Dawn of Modern
The Adventures of Pinocchio,1996-07-26,"Adventure,Drama,Family",96.0,Steve Barron,"director,producer,writer",1956,alive,5.2,6050.0,3.1996979172602105,25000000,15382170,36682170,Dawn of Modern
Maximum Risk,1996-09-13,"Action,Thriller",101.0,Ringo Lam,"director,writer,producer",1955,2018,5.5,22771.0,3.928253720822836,25000000,14102929,51702929,Dawn of Modern
Angela's Ashes,1999-12-24,"Biography,Drama",145.0,Alan Parker,"director,writer,soundtrack",1944,2020,7.3,22284.0,5.245396572309615,25000000,13038660,13038660,Dawn of Modern
Lifeforce,1985-06-21,"Action,Horror,Mystery",101.0,Tobe Hooper,"director,writer,producer",1943,2017,6.1,26859.0,4.445275946747074,25000000,11603545,11603545,Dawn of Modern
Big Trouble in Little China,1986-07-01,"Action,Adventure,Comedy",99.0,John Carpenter,"soundtrack,writer,composer",1948,alive,7.2,143680.0,6.159024115309048,25000000,11100000,11208967,Dawn of Modern
Michael Collins,1996-10-11,"Biography,Drama,Thriller",133.0,Neil Jordan,"writer,producer,director",1950,alive,7.1,32084.0,5.288478009272354,25000000,11092559,27572844,Dawn of Modern
Gettysburg,1993-10-08,"Drama,History,War",271.0,Ron Maxwell,"director,producer,writer",1949,alive,7.6,29736.0,5.627693327733638,25000000,10731997,10731997,Dawn of Modern
Brokedown Palace,1999-08-13,"Drama,Mystery,Thriller",100.0,Jonathan Kaplan,"producer,director,actor",1947,alive,6.4,23167.0,4.600749352325727,25000000,10115014,11115766,Dawn of Modern
Mrs. Winterbourne,1996-04-19,"Comedy,Drama,Romance",105.0,Richard Benjamin,"actor,director,producer",1938,alive,6.2,8031.0,3.969585410553031,25000000,10039566,10039566,Dawn of Modern
Stone Cold,1991-05-17,"Action,Crime,Drama",92.0,Craig R. Baxley,"stunts,assistant_director,director",\N,alive,6.0,9121.0,3.8934653136132145,25000000,9286314,9286314,Dawn of Modern
Sheena,1984-08-17,"Adventure,Fantasy",117.0,John Guillermin,"director,writer,producer",1925,2015,4.8,5265.0,2.89434539844289,25000000,5778353,5778353,Dawn of Modern
Tank Girl,1995-03-01,"Action,Comedy,Sci-Fi",104.0,Rachel Talalay,"director,producer,miscellaneous",1958,alive,5.3,32710.0,3.9218508129109466,25000000,4064333,4064333,Dawn of Modern
Without Limits,1998-09-11,"Biography,Drama,Sport",117.0,Robert Towne,"writer,producer,actor",1934,alive,7.2,7230.0,4.575443979619004,25000000,780326,780326,Dawn of Modern
Star Trek IV: The Voyage Home,1986-11-26,"Action,Adventure,Comedy",119.0,Leonard Nimoy,"actor,director,soundtrack",1931,2015,7.3,87078.0,5.977426702831641,24000000,109713132,133000000,Dawn of Modern
Scream 2,1997-12-12,"Horror,Mystery",120.0,Wes Craven,"writer,producer,director",1939,2015,6.3,187807.0,5.496811141600513,24000000,101363301,172363301,Dawn of Modern
Point Break,1991-07-12,"Action,Crime,Thriller",122.0,Kathryn Bigelow,"director,producer,writer",1951,alive,7.2,186880.0,6.2982813416599095,24000000,43218387,83531958,Dawn of Modern
The Fisher King,1991-09-20,"Comedy,Drama,Fantasy",137.0,Terry Gilliam,"writer,actor,animation_department",1940,alive,7.5,86998.0,6.144296375075249,24000000,41798224,41798224,Dawn of Modern
I Still Know What You Did Last Summer,1998-11-13,"Horror,Mystery,Thriller",100.0,Danny Cannon,"producer,director,writer",1968,alive,4.7,75360.0,3.751549370261558,24000000,40020622,40020622,Dawn of Modern
"Girl, Interrupted",1999-12-21,"Biography,Drama",127.0,James Mangold,"producer,director,writer",1963,alive,7.3,192896.0,6.404606107657054,24000000,28871190,48308749,Dawn of Modern
Lock Up,1989-08-04,"Action,Crime,Drama",109.0,John Flynn,"director,assistant_director,writer",1932,2007,6.4,44090.0,4.903762986039914,24000000,22099847,22099847,Dawn of Modern
The Wiz,1978-10-24,"Adventure,Family,Fantasy",134.0,Sidney Lumet,"director,producer,writer",1924,2011,5.5,15682.0,3.7773248332360754,24000000,22000000,22000000,Dawn of Modern
Meet the Deedles,1998-03-27,"Comedy,Family,Sport",93.0,Steve Boyum,"stunts,producer,director",1952,alive,4.0,3034.0,2.227764860908758,24000000,4356126,4356126,Dawn of Modern
The Waterboy,1998-11-06,"Comedy,Sport",90.0,Frank Coraci,"director,actor,writer",1966,alive,6.1,167794.0,5.267553446782516,23000000,161491646,190191646,Dawn of Modern
Dangerous Minds,1995-08-11,"Biography,Drama",99.0,John N. Smith,"director,producer,writer",1943,alive,6.5,54099.0,5.080283358322038,23000000,84919401,178919401,Dawn of Modern
Bad Boys,1995-04-07,"Action,Comedy,Crime",119.0,Michael Bay,"producer,director,actor",1965,alive,6.8,270137.0,6.125398732503143,23000000,65647413,141247413,Dawn of Modern
Anywhere But Here,1999-11-12,"Comedy,Drama",114.0,Wayne Wang,"director,producer,writer",1949,alive,6.2,18194.0,4.342629802500516,23000000,18653615,18653615,Dawn of Modern
Marvin's Room,1996-12-20,Drama,98.0,Jerry Zaks,"director,actor,miscellaneous",1946,alive,6.7,28619.0,4.92677065239833,23000000,12803305,12803305,Dawn of Modern
The End of the Affair,1999-12-03,"Drama,Romance",102.0,Neil Jordan,"writer,producer,director",1950,alive,7.0,23193.0,5.045006243376211,23000000,10660147,10660147,Dawn of Modern
Harley Davidson and the Marlboro Man,1991-08-23,"Action,Crime,Drama",98.0,Simon Wincer,"director,assistant_director,producer",1943,alive,6.1,20928.0,4.333292499538977,23000000,7018525,7018525,Dawn of Modern
Spaceballs,1987-06-24,"Adventure,Comedy,Sci-Fi",96.0,Mel Brooks,"actor,writer,soundtrack",1926,alive,7.1,194186.0,6.229007526857026,22700000,38119483,38119483,Dawn of Modern
Ghost,1990-07-13,"Drama,Fantasy,Romance",127.0,Jerry Zucker,"producer,writer,director",1950,alive,7.1,221240.0,6.297142814049701,22000000,217631306,517599988,Dawn of Modern
There's Something About Mary,1998-07-15,"Comedy,Romance",119.0,-,-,-,-,7.1,315271.0,6.482162844110947,22000000,176484651,369884651,Dawn of Modern
The Santa Clause,1994-11-11,"Comedy,Drama,Family",97.0,John Pasquin,"director,producer,actor",1945,alive,6.5,124010.0,5.477004130469554,22000000,145539357,190506000,Dawn of Modern
The Bridges of Madison County,1995-06-02,"Drama,Romance",135.0,Clint Eastwood,"actor,producer,director",1930,alive,7.6,83480.0,6.204896568648658,22000000,71516617,175516617,Dawn of Modern
Gandhi,1982-12-08,"Biography,Drama,History",191.0,Richard Attenborough,"actor,producer,director",1923,2014,8.0,233875.0,7.144773009372253,22000000,52767889,127767889,Dawn of Modern
The Net,1995-07-28,"Action,Crime,Drama",114.0,Irwin Winkler,"producer,writer,director",1931,alive,5.9,69553.0,4.708241327015033,22000000,50621733,110521733,Dawn of Modern
